0.25,0
0.5,0
0.75,0
1.0,1
1.25,1
1.5,1
1.75,1
2.0,1
2.25,1
2.5,1
2.75,1
3.0,1
3.25,1
3.5,1
3.75,1
4.0,1
4.25,1
4.5,1
4.75,1
5.0,1
5.25,1
5.5,1
5.75,1
6.0,1
6.25,1
6.5,1
6.75,1
7.0,1
7.25,1
7.5,1
7.75,1
8.0,1
8.25,1
8.5,1
8.75,1
9.0,1
9.25,1
9.5,1
9.75,1
10.0,1
10.25,1
10.5,1
10.75,1
11.0,1
11.25,1
11.5,1
11.75,1
12.0,1
12.25,1
12.5,1
12.75,1
13.0,1
13.25,1
13.5,1
13.75,1
14.0,1
14.25,1
14.5,1
14.75,1
15.0,1
15.25,1
15.5,1
15.75,1
16.0,1
16.25,1
16.5,1
16.75,1
17.0,1
17.25,1
17.5,1
17.75,1
18.0,1
18.25,1
18.5,1
18.75,1
19.0,1
19.25,1
19.5,1
19.75,1
20.0,1
20.25,1
20.5,1
20.75,1
21.0,1
21.25,1
21.5,1
21.75,1
22.0,1
22.25,1
22.5,1
22.75,1
23.0,1
23.25,1
23.5,1
23.75,2
24.0,2
24.25,2
24.5,2
24.75,2
25.0,2
25.25,2
25.5,2
25.75,2
26.0,2
26.25,2
26.5,2
26.75,2
27.0,2
27.25,2
27.5,2
27.75,2
28.0,2
28.25,2
28.5,2
28.75,2
29.0,2
29.25,2
29.5,2
29.75,2
30.0,2
30.25,2
30.5,2
30.75,2
31.0,2
31.25,2
31.5,2
31.75,2
32.0,2
32.25,2
32.5,2
32.75,2
33.0,2
33.25,2
33.5,2
33.75,2
34.0,2
34.25,2
34.5,2
34.75,2
35.0,2
35.25,2
35.5,3
35.75,3
36.0,3
36.25,3
36.5,3
36.75,3
37.0,3
37.25,3
37.5,3
37.75,3
38.0,3
38.25,3
38.5,3
38.75,3
39.0,3
39.25,3
39.5,3
39.75,3
40.0,3
40.25,3
40.5,3
40.75,3
41.0,3
41.25,2
41.5,2
41.75,2
42.0,2
42.25,2
42.5,2
42.75,2
43.0,2
43.25,2
43.5,2
43.75,2
44.0,2
44.25,2
44.5,2
44.75,2
45.0,2
45.25,2
45.5,2
45.75,2
46.0,2
46.25,2
46.5,2
46.75,2
47.0,2
47.25,2
47.5,2
47.75,2
48.0,2
48.25,2
48.5,2
48.75,2
49.0,2
49.25,2
49.5,2
49.75,2
50.0,3
50.25,3
50.5,3
50.75,3
51.0,3
51.25,3
51.5,3
51.75,3
52.0,3
52.25,3
52.5,3
52.75,3
53.0,3
53.25,3
53.5,3
53.75,3
54.0,3
54.25,3
54.5,3
54.75,3
55.0,3
55.25,3
55.5,4
55.75,4
56.0,4
56.25,4
56.5,4
56.75,4
57.0,4
57.25,4
57.5,4
57.75,4
58.0,4
58.25,4
58.5,4
58.75,4
59.0,4
59.25,4
59.5,4
59.75,4
60.0,4
60.25,4
60.5,4
60.75,4
61.0,4
61.25,4
61.5,4
61.75,4
62.0,4
62.25,4
62.5,4
62.75,4
63.0,4
63.25,4
63.5,5
63.75,5
64.0,5
64.25,5
64.5,5
64.75,5
65.0,5
65.25,5
65.5,5
65.75,5
66.0,5
66.25,5
66.5,5
66.75,5
67.0,5
67.25,5
67.5,5
67.75,5
68.0,5
68.25,5
68.5,5
68.75,5
69.0,6
69.25,6
69.5,6
69.75,6
70.0,6
70.25,6
70.5,6
70.75,7
71.0,7
71.25,7
71.5,7
71.75,7
72.0,7
72.25,7
72.5,7
72.75,7
73.0,7
73.25,7
73.5,7
73.75,7
74.0,7
74.25,7
74.5,7
74.75,7
75.0,7
75.25,7
75.5,7
75.75,7
76.0,7
76.25,7
76.5,7
76.75,7
77.0,7
77.25,7
77.5,7
77.75,7
78.0,7
78.25,7
78.5,7
78.75,7
79.0,7
79.25,7
79.5,7
79.75,7
80.0,7
80.25,7
80.5,7
80.75,7
81.0,7
81.25,7
81.5,7
81.75,7
82.0,7
82.25,6
82.5,6
82.75,6
83.0,6
83.25,6
83.5,6
83.75,6
84.0,6
84.25,6
84.5,6
84.75,6
85.0,6
85.25,6
85.5,6
85.75,6
86.0,6
86.25,6
86.5,6
86.75,6
87.0,6
87.25,6
87.5,6
87.75,6
88.0,6
